Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
60172	Roselle	IL	Illinois	24371	1348	17043	DuPage	America/Chicago
60173	Schaumburg	IL	Illinois	12610	794.9	17031	Cook	America/Chicago
60174	Saint Charles	IL	Illinois	31219	871.1	17089	Kane	America/Chicago
60175	Saint Charles	IL	Illinois	26298	298	17089	Kane	America/Chicago
60176	Schiller Park	IL	Illinois	11621	1693.4	17031	Cook	America/Chicago
60177	South Elgin	IL	Illinois	23310	1053	17089	Kane	America/Chicago
60178	Sycamore	IL	Illinois	22374	124.6	17037	DeKalb	America/Chicago
60180	Union	IL	Illinois	1813	32.4	17111	McHenry	America/Chicago
60181	Villa Park	IL	Illinois	28755	1679.9	17043	DuPage	America/Chicago
60184	Wayne	IL	Illinois	2428	115.4	17043	DuPage	America/Chicago
60185	West Chicago	IL	Illinois	36100	459.1	17043	DuPage	America/Chicago
60187	Wheaton	IL	Illinois	29976	1746.7	17043	DuPage	America/Chicago
60188	Carol Stream	IL	Illinois	42214	1615.2	17043	DuPage	America/Chicago
60189	Wheaton	IL	Illinois	29999	1134.3	17043	DuPage	America/Chicago
60190	Winfield	IL	Illinois	11375	945.1	17043	DuPage	America/Chicago
60191	Wood Dale	IL	Illinois	14021	963.3	17043	DuPage	America/Chicago
60192	Hoffman Estates	IL	Illinois	15467	566.5	17031	Cook	America/Chicago
60193	Schaumburg	IL	Illinois	39646	1675.1	17031	Cook	America/Chicago
60194	Schaumburg	IL	Illinois	19525	2081.8	17031	Cook	America/Chicago
60195	Schaumburg	IL	Illinois	5020	982	17031	Cook	America/Chicago
60201	Evanston	IL	Illinois	41884	3423	17031	Cook	America/Chicago
60202	Evanston	IL	Illinois	32703	4132.1	17031	Cook	America/Chicago
60203	Evanston	IL	Illinois	4397	2489.6	17031	Cook	America/Chicago
60301	Oak Park	IL	Illinois	2831	6981	17031	Cook	America/Chicago
60302	Oak Park	IL	Illinois	31620	4054.7	17031	Cook	America/Chicago
60304	Oak Park	IL	Illinois	17782	4480.7	17031	Cook	America/Chicago
60305	River Forest	IL	Illinois	10970	1710.9	17031	Cook	America/Chicago
60401	Beecher	IL	Illinois	7990	54.3	17197	Will	America/Chicago
60402	Berwyn	IL	Illinois	62960	4613.5	17031	Cook	America/Chicago
60403	Crest Hill	IL	Illinois	18653	1106.8	17197	Will	America/Chicago
60404	Shorewood	IL	Illinois	19028	470.7	17197	Will	America/Chicago
60406	Blue Island	IL	Illinois	25338	1758.6	17031	Cook	America/Chicago
60407	Braceville	IL	Illinois	1597	51.6	17063	Grundy	America/Chicago
60408	Braidwood	IL	Illinois	5528	285.6	17197	Will	America/Chicago
60409	Calumet City	IL	Illinois	36658	1902	17031	Cook	America/Chicago
60410	Channahon	IL	Illinois	12965	202	17197	Will	America/Chicago
60411	Chicago Heights	IL	Illinois	57603	702.5	17031	Cook	America/Chicago
60415	Chicago Ridge	IL	Illinois	14123	2371.8	17031	Cook	America/Chicago
60416	Coal City	IL	Illinois	9083	157	17063	Grundy	America/Chicago
60417	Crete	IL	Illinois	15073	149.5	17197	Will	America/Chicago
60419	Dolton	IL	Illinois	22436	2059	17031	Cook	America/Chicago
60420	Dwight	IL	Illinois	4846	18.6	17105	Livingston	America/Chicago
60421	Elwood	IL	Illinois	3810	36.1	17197	Will	America/Chicago
60422	Flossmoor	IL	Illinois	9941	911.7	17031	Cook	America/Chicago
60423	Frankfort	IL	Illinois	31418	332.7	17197	Will	America/Chicago
60424	Gardner	IL	Illinois	2326	17.4	17063	Grundy	America/Chicago
60425	Glenwood	IL	Illinois	8842	709.1	17031	Cook	America/Chicago
60426	Harvey	IL	Illinois	28683	1437.3	17031	Cook	America/Chicago
60428	Markham	IL	Illinois	12180	905.3	17031	Cook	America/Chicago
60429	Hazel Crest	IL	Illinois	15108	1491.7	17031	Cook	America/Chicago
60430	Homewood	IL	Illinois	19691	1116.7	17031	Cook	America/Chicago
60431	Joliet	IL	Illinois	24202	687.7	17197	Will	America/Chicago
60432	Joliet	IL	Illinois	20062	924.4	17197	Will	America/Chicago
60433	Joliet	IL	Illinois	16398	491.6	17197	Will	America/Chicago
60435	Joliet	IL	Illinois	49390	1780.9	17197	Will	America/Chicago
60436	Joliet	IL	Illinois	17903	458.7	17197	Will	America/Chicago
60437	Kinsman	IL	Illinois	164	3.3	17063	Grundy	America/Chicago
60438	Lansing	IL	Illinois	28633	1391.7	17031	Cook	America/Chicago
60439	Lemont	IL	Illinois	23435	297.6	17031	Cook	America/Chicago
60440	Bolingbrook	IL	Illinois	52273	1255.6	17197	Will	America/Chicago
60441	Lockport	IL	Illinois	35583	489.7	17197	Will	America/Chicago
60442	Manhattan	IL	Illinois	10679	60.3	17197	Will	America/Chicago
60443	Matteson	IL	Illinois	21554	719.7	17031	Cook	America/Chicago
60444	Mazon	IL	Illinois	1861	15.2	17063	Grundy	America/Chicago
60445	Midlothian	IL	Illinois	25810	1441	17031	Cook	America/Chicago
60446	Romeoville	IL	Illinois	40118	926.5	17197	Will	America/Chicago
60447	Minooka	IL	Illinois	13856	78.4	17063	Grundy	America/Chicago
60448	Mokena	IL	Illinois	26220	558.1	17197	Will	America/Chicago
60449	Monee	IL	Illinois	9362	74.4	17197	Will	America/Chicago
60450	Morris	IL	Illinois	20906	51.3	17063	Grundy	America/Chicago
60451	New Lenox	IL	Illinois	35622	536.6	17197	Will	America/Chicago
60452	Oak Forest	IL	Illinois	28008	1162.3	17031	Cook	America/Chicago
60453	Oak Lawn	IL	Illinois	55966	2555.4	17031	Cook	America/Chicago
60455	Bridgeview	IL	Illinois	16144	1431.3	17031	Cook	America/Chicago
60456	Hometown	IL	Illinois	4272	3444.2	17031	Cook	America/Chicago
60457	Hickory Hills	IL	Illinois	13816	1841.7	17031	Cook	America/Chicago
60458	Justice	IL	Illinois	15197	2042.6	17031	Cook	America/Chicago
60459	Burbank	IL	Illinois	28709	2641.4	17031	Cook	America/Chicago
60460	Odell	IL	Illinois	1397	5.6	17105	Livingston	America/Chicago
60461	Olympia Fields	IL	Illinois	4716	655	17031	Cook	America/Chicago
60462	Orland Park	IL	Illinois	39784	980	17031	Cook	America/Chicago
60463	Palos Heights	IL	Illinois	14798	1062.3	17031	Cook	America/Chicago
60464	Palos Park	IL	Illinois	9662	477.7	17031	Cook	America/Chicago
60465	Palos Hills	IL	Illinois	17345	1410.5	17031	Cook	America/Chicago
60466	Park Forest	IL	Illinois	21909	1320.8	17031	Cook	America/Chicago
60467	Orland Park	IL	Illinois	26861	713.5	17031	Cook	America/Chicago
60468	Peotone	IL	Illinois	6005	32.1	17197	Will	America/Chicago
60469	Posen	IL	Illinois	5795	2389.3	17031	Cook	America/Chicago
60470	Ransom	IL	Illinois	542	5.6	17099	LaSalle	America/Chicago
60471	Richton Park	IL	Illinois	13917	1120.2	17031	Cook	America/Chicago
60472	Robbins	IL	Illinois	4904	1144.5	17031	Cook	America/Chicago
60473	South Holland	IL	Illinois	22088	1002.5	17031	Cook	America/Chicago
60474	South Wilmington	IL	Illinois	824	98.6	17063	Grundy	America/Chicago
60475	Steger	IL	Illinois	9664	774.6	17197	Will	America/Chicago
60476	Thornton	IL	Illinois	2550	291.5	17031	Cook	America/Chicago
60477	Tinley Park	IL	Illinois	37542	1136	17031	Cook	America/Chicago
60478	Country Club Hills	IL	Illinois	16769	1246	17031	Cook	America/Chicago
60479	Verona	IL	Illinois	925	8.8	17063	Grundy	America/Chicago
60480	Willow Springs	IL	Illinois	5151	340.9	17031	Cook	America/Chicago
60481	Wilmington	IL	Illinois	11809	41.4	17197	Will	America/Chicago
60482	Worth	IL	Illinois	10849	1715.9	17031	Cook	America/Chicago
60484	University Park	IL	Illinois	6423	369.8	17197	Will	America/Chicago
60487	Tinley Park	IL	Illinois	26736	1197	17031	Cook	America/Chicago
60490	Bolingbrook	IL	Illinois	22158	906.3	17197	Will	America/Chicago
60491	Homer Glen	IL	Illinois	22735	344.7	17197	Will	America/Chicago
60501	Summit Argo	IL	Illinois	11874	947.5	17031	Cook	America/Chicago
60502	Aurora	IL	Illinois	21911	814.7	17043	DuPage	America/Chicago
60503	Aurora	IL	Illinois	17207	1975	17197	Will	America/Chicago
60504	Aurora	IL	Illinois	39070	1704.4	17043	DuPage	America/Chicago
60505	Aurora	IL	Illinois	74726	2578.3	17089	Kane	America/Chicago
60506	Aurora	IL	Illinois	55542	1149.5	17089	Kane	America/Chicago
60510	Batavia	IL	Illinois	29332	436	17089	Kane	America/Chicago
60511	Big Rock	IL	Illinois	1805	23.4	17089	Kane	America/Chicago
60512	Bristol	IL	Illinois	1010	48.8	17093	Kendall	America/Chicago
60513	Brookfield	IL	Illinois	18753	2294.7	17031	Cook	America/Chicago
60514	Clarendon Hills	IL	Illinois	9943	1895.9	17043	DuPage	America/Chicago
60515	Downers Grove	IL	Illinois	28290	968.9	17043	DuPage	America/Chicago
60516	Downers Grove	IL	Illinois	29208	1427.7	17043	DuPage	America/Chicago
60517	Woodridge	IL	Illinois	32390	1440.8	17043	DuPage	America/Chicago
60518	Earlville	IL	Illinois	3715	10.7	17099	LaSalle	America/Chicago
60519	Eola	IL	Illinois	24	160.3	17043	DuPage	America/Chicago
60520	Hinckley	IL	Illinois	2855	24.5	17037	DeKalb	America/Chicago
60521	Hinsdale	IL	Illinois	18415	1504.6	17043	DuPage	America/Chicago
60523	Oak Brook	IL	Illinois	10081	434.7	17043	DuPage	America/Chicago
60525	La Grange	IL	Illinois	30474	933.5	17031	Cook	America/Chicago
60526	La Grange Park	IL	Illinois	13451	1890.6	17031	Cook	America/Chicago
60527	Willowbrook	IL	Illinois	28534	760.2	17043	DuPage	America/Chicago
60530	Lee	IL	Illinois	483	6.6	17103	Lee	America/Chicago
60531	Leland	IL	Illinois	1792	11.9	17099	LaSalle	America/Chicago
60532	Lisle	IL	Illinois	27956	1209.3	17043	DuPage	America/Chicago
60534	Lyons	IL	Illinois	10452	2377	17031	Cook	America/Chicago
60536	Millbrook	IL	Illinois	139	72.9	17093	Kendall	America/Chicago
60537	Millington	IL	Illinois	573	336.7	17099	LaSalle	America/Chicago
60538	Montgomery	IL	Illinois	29343	1123.4	17093	Kendall	America/Chicago
60539	Mooseheart	IL	Illinois	223	115	17089	Kane	America/Chicago
60540	Naperville	IL	Illinois	45187	1320.5	17043	DuPage	America/Chicago
60541	Newark	IL	Illinois	3667	16.8	17093	Kendall	America/Chicago
60542	North Aurora	IL	Illinois	18191	749	17089	Kane	America/Chicago
60543	Oswego	IL	Illinois	40293	364.8	17093	Kendall	America/Chicago
60544	Plainfield	IL	Illinois	27426	458.3	17197	Will	America/Chicago
60545	Plano	IL	Illinois	13699	139.7	17093	Kendall	America/Chicago
60546	Riverside	IL	Illinois	15405	1535.9	17031	Cook	America/Chicago
60548	Sandwich	IL	Illinois	12054	115.1	17037	DeKalb	America/Chicago
60549	Serena	IL	Illinois	190	3.1	17099	LaSalle	America/Chicago
60550	Shabbona	IL	Illinois	1553	13.5	17037	DeKalb	America/Chicago
60551	Sheridan	IL	Illinois	5284	35.3	17099	LaSalle	America/Chicago
60552	Somonauk	IL	Illinois	4348	61.9	17099	LaSalle	America/Chicago
60553	Steward	IL	Illinois	688	5.2	17103	Lee	America/Chicago
60554	Sugar Grove	IL	Illinois	12194	132	17089	Kane	America/Chicago
60555	Warrenville	IL	Illinois	13273	744	17043	DuPage	America/Chicago
60556	Waterman	IL	Illinois	2124	15.7	17037	DeKalb	America/Chicago
60557	Wedron	IL	Illinois	280	160.9	17099	LaSalle	America/Chicago
60558	Western Springs	IL	Illinois	13272	1454	17031	Cook	America/Chicago
60559	Westmont	IL	Illinois	24384	1932.5	17043	DuPage	America/Chicago
60560	Yorkville	IL	Illinois	25140	124.9	17093	Kendall	America/Chicago
60561	Darien	IL	Illinois	22955	1418.4	17043	DuPage	America/Chicago
60563	Naperville	IL	Illinois	37705	959.8	17043	DuPage	America/Chicago
60564	Naperville	IL	Illinois	42425	1019.5	17197	Will	America/Chicago
60565	Naperville	IL	Illinois	40560	1261.3	17043	DuPage	America/Chicago
60585	Plainfield	IL	Illinois	23875	577	17197	Will	America/Chicago
60586	Plainfield	IL	Illinois	47495	1045.3	17197	Will	America/Chicago
60601	Chicago	IL	Illinois	15083	16145	17031	Cook	America/Chicago
60602	Chicago	IL	Illinois	1145	5078.1	17031	Cook	America/Chicago
60603	Chicago	IL	Illinois	1052	2803.6	17031	Cook	America/Chicago
60604	Chicago	IL	Illinois	823	3431.7	17031	Cook	America/Chicago
60605	Chicago	IL	Illinois	29060	9009.1	17031	Cook	America/Chicago
60606	Chicago	IL	Illinois	3287	5769.5	17031	Cook	America/Chicago
60607	Chicago	IL	Illinois	29293	4941.5	17031	Cook	America/Chicago
60608	Chicago	IL	Illinois	80059	4904.8	17031	Cook	America/Chicago
60609	Chicago	IL	Illinois	60939	3039.3	17031	Cook	America/Chicago
60610	Chicago	IL	Illinois	40548	13527.3	17031	Cook	America/Chicago
60611	Chicago	IL	Illinois	33224	15690.2	17031	Cook	America/Chicago
60612	Chicago	IL	Illinois	33735	3474.4	17031	Cook	America/Chicago
60613	Chicago	IL	Illinois	50761	9012.9	17031	Cook	America/Chicago
60614	Chicago	IL	Illinois	71954	8905	17031	Cook	America/Chicago
60615	Chicago	IL	Illinois	40590	7084.2	17031	Cook	America/Chicago
60616	Chicago	IL	Illinois	54197	5234.1	17031	Cook	America/Chicago
60617	Chicago	IL	Illinois	83553	2328.7	17031	Cook	America/Chicago
60618	Chicago	IL	Illinois	94907	7332.8	17031	Cook	America/Chicago
60619	Chicago	IL	Illinois	61207	3924.6	17031	Cook	America/Chicago
60620	Chicago	IL	Illinois	67711	3690.1	17031	Cook	America/Chicago
60621	Chicago	IL	Illinois	28018	2901.4	17031	Cook	America/Chicago
60622	Chicago	IL	Illinois	53294	8329.6	17031	Cook	America/Chicago
60623	Chicago	IL	Illinois	81283	5842.9	17031	Cook	America/Chicago
60624	Chicago	IL	Illinois	34892	3811.1	17031	Cook	America/Chicago
60625	Chicago	IL	Illinois	79444	7916.6	17031	Cook	America/Chicago
60626	Chicago	IL	Illinois	50544	11446.9	17031	Cook	America/Chicago
60628	Chicago	IL	Illinois	64254	2271.9	17031	Cook	America/Chicago
60629	Chicago	IL	Illinois	110029	6245.6	17031	Cook	America/Chicago
60630	Chicago	IL	Illinois	56433	4563.6	17031	Cook	America/Chicago
60631	Chicago	IL	Illinois	29529	3063.6	17031	Cook	America/Chicago
60632	Chicago	IL	Illinois	89857	4667.8	17031	Cook	America/Chicago
60633	Chicago	IL	Illinois	12689	476.3	17031	Cook	America/Chicago
60634	Chicago	IL	Illinois	75082	4075.6	17031	Cook	America/Chicago
60636	Chicago	IL	Illinois	30024	2963.2	17031	Cook	America/Chicago
60637	Chicago	IL	Illinois	47300	4032.5	17031	Cook	America/Chicago
60638	Chicago	IL	Illinois	58669	2039.6	17031	Cook	America/Chicago
60639	Chicago	IL	Illinois	88204	6982.1	17031	Cook	America/Chicago
60640	Chicago	IL	Illinois	69363	11102.5	17031	Cook	America/Chicago
60641	Chicago	IL	Illinois	69880	6675.5	17031	Cook	America/Chicago
60642	Chicago	IL	Illinois	19716	4605.1	17031	Cook	America/Chicago
60643	Chicago	IL	Illinois	48887	2569.1	17031	Cook	America/Chicago
60644	Chicago	IL	Illinois	46591	5134.2	17031	Cook	America/Chicago
60645	Chicago	IL	Illinois	47270	8084.5	17031	Cook	America/Chicago
60646	Chicago	IL	Illinois	28569	2412.8	17031	Cook	America/Chicago
60647	Chicago	IL	Illinois	87633	8417.9	17031	Cook	America/Chicago
